Date,Open,High,Low,Close,Volume,Adj Close
2014-09-01,15.90,16.07,15.90,16.03,31831300,7.74257
2014-08-29,15.34,16.00,15.34,15.94,42840100,7.6991
2014-08-28,15.25,15.30,15.11,15.26,18864500,7.37066
2014-08-27,15.21,15.33,15.14,15.25,18709200,7.36583
2014-08-26,15.60,15.64,15.15,15.19,33618900,7.33685
2014-08-25,16.01,16.04,15.59,15.61,27440700,7.53971
2014-08-22,15.90,16.03,15.85,15.98,23037200,7.71842
2014-08-21,16.21,16.32,15.77,15.96,28353800,7.70876
2014-08-20,16.20,16.42,16.05,16.19,36683900,7.81985
2014-08-19,16.17,16.18,15.95,16.15,34023900,7.80053
2014-08-18,15.88,16.25,15.88,16.21,51850900,7.82951
2014-08-15,15.41,15.96,15.41,15.79,51434000,7.62665
2014-08-14,15.60,15.75,15.40,15.50,33648100,7.48658
2014-08-13,15.50,15.69,15.32,15.67,61536600,7.56869
2014-08-12,15.69,15.73,15.44,15.54,50966200,7.5059
2014-08-11,15.51,15.72,15.44,15.67,45731200,7.56869
2014-08-08,15.59,15.66,15.29,15.45,47488100,7.46243
2014-08-07,16.06,16.09,15.47,15.57,64816700,7.52039
2014-08-06,16.50,16.50,15.82,16.05,60518300,7.75223
2014-08-05,16.77,16.81,16.48,16.64,15801100,8.03721
2014-08-04,16.39,16.75,16.36,16.73,26045400,8.08068
2014-08-01,16.15,16.72,16.12,16.31,33502800,7.87781
2014-07-31,16.03,16.24,15.89,16.21,22887200,7.82951
2014-07-30,16.29,16.43,15.99,16.09,37452600,7.77155
2014-07-29,16.04,16.70,16.02,16.28,57589600,7.86332
2014-07-28,16.12,16.31,15.86,16.00,56690700,7.72808
2014-07-25,15.99,16.31,15.99,16.10,42841200,7.77638
2014-07-24,15.66,16.04,15.65,15.90,65015200,7.67978
2014-07-23,15.14,15.74,15.03,15.52,58082800,7.49624
2014-07-22,15.25,15.55,15.09,15.12,56037200,7.30304
2014-07-21,14.60,15.37,14.60,15.18,77658600,7.33202
2014-07-18,14.18,14.75,14.18,14.60,33276000,7.05188
2014-07-17,14.20,14.42,14.11,14.29,21084200,6.90214
2014-07-16,14.22,14.34,14.11,14.20,16168000,6.85867
2014-07-15,14.34,14.54,14.15,14.29,30851000,6.90214
2014-07-14,14.02,14.39,13.89,14.36,39020200,6.93595
2014-07-11,13.78,14.20,13.76,13.97,25620000,6.74758
2014-07-10,13.68,13.90,13.63,13.75,16818000,6.64132
2014-07-09,14.09,14.09,13.68,13.74,32724300,6.63649
2014-07-08,14.08,14.17,13.96,14.09,20735200,6.80554
2014-07-07,14.38,14.50,14.03,14.11,25849200,6.8152
2014-07-04,14.31,14.47,14.24,14.39,17238500,6.95044
2014-07-03,14.29,14.37,14.18,14.30,17513800,6.90697
2014-07-02,14.45,14.45,14.11,14.39,30913100,6.95044
2014-07-01,14.69,14.80,14.41,14.45,25142300,6.97942
2014-06-30,14.35,14.80,14.19,14.76,37334700,7.12916
2014-06-27,14.32,14.45,14.16,14.38,16949500,6.94561
2014-06-26,14.15,14.43,14.11,14.37,27765400,6.94078
2014-06-25,13.82,14.02,13.70,13.99,20723300,6.75724
2014-06-24,14.20,14.20,13.80,13.89,39047700,6.70894
2014-06-23,14.40,14.49,14.15,14.19,26979400,6.85384
2014-06-20,14.41,14.60,13.90,14.51,43524800,7.00841
2014-06-19,14.71,14.85,14.15,14.56,20136400,7.03256
2014-06-18,15.10,15.10,14.69,14.72,17597800,7.10984
2014-06-17,15.70,15.70,15.35,15.44,26940400,7.01324
2014-06-16,15.49,15.98,15.49,15.70,40401300,7.13133
2014-06-13,15.15,15.83,15.15,15.49,54567700,7.03595
2014-06-12,15.39,15.39,15.08,15.13,14697400,6.87243
2014-06-11,15.44,15.48,15.21,15.39,15641600,6.99052
2014-06-10,15.15,15.50,15.11,15.43,23593000,7.00869
2014-06-09,14.85,15.20,14.81,15.10,18406400,6.8588
2014-06-06,15.10,15.15,14.72,14.99,16618800,6.80883
2014-06-05,14.60,15.10,14.52,15.03,18618300,6.827
2014-06-04,15.11,15.11,14.45,14.65,25546300,6.6544
2014-06-03,15.61,15.76,15.07,15.08,56984000,6.84971
2014-06-02,15.05,15.05,15.05,15.05,000,6.83609
2014-05-30,15.05,15.19,14.55,15.05,61209900,6.83609
2014-05-29,15.05,15.23,14.98,15.04,26145100,6.83155
2014-05-28,14.66,15.04,14.56,15.01,27667900,6.81792
2014-05-27,14.55,14.84,14.55,14.66,18327300,6.65894
2014-05-26,14.68,14.83,14.50,14.61,27466000,6.63623
2014-05-23,14.15,14.77,14.09,14.63,36545300,6.64531
2014-05-22,14.15,14.37,14.04,14.16,22909100,6.43183
2014-05-21,13.73,14.15,13.63,14.08,22046600,6.39549
2014-05-20,14.12,14.20,13.74,13.81,26059700,6.27285
2014-05-19,14.30,14.30,13.90,14.09,16938000,6.40003
2014-05-16,14.01,14.50,14.01,14.31,22032100,6.49996
2014-05-15,14.37,14.45,14.01,14.04,28006300,6.37732
2014-05-14,14.78,14.78,14.38,14.44,27206000,6.55901
2014-05-13,14.53,14.85,14.39,14.79,23108600,6.71799
2014-05-12,14.53,14.63,14.15,14.52,37300700,6.59535
2014-05-09,14.30,14.47,14.15,14.29,16857200,6.49088
2014-05-08,14.64,14.85,14.40,14.46,23189900,6.56809
2014-05-07,15.07,15.07,14.61,14.62,27288800,6.64077
2014-05-06,15.17,15.26,15.04,15.12,19097100,6.86788
2014-05-05,15.32,15.32,14.95,15.22,15363200,6.91331
2014-05-02,15.35,15.35,15.35,15.35,000,6.97236
2014-05-01,15.35,15.35,15.35,15.35,000,6.97236
2014-04-30,15.30,15.49,14.89,15.35,29792600,6.97236
2014-04-29,15.03,15.45,15.02,15.37,14295600,6.98144
2014-04-28,15.29,15.35,14.95,15.01,14933500,6.81792
2014-04-25,15.78,15.78,15.19,15.29,18214600,6.9451
2014-04-24,15.54,15.83,15.50,15.72,14079000,7.14042
2014-04-23,15.69,15.82,15.35,15.64,25254000,7.10408
2014-04-22,16.02,16.06,15.48,15.82,28724600,7.18584
2014-04-21,16.09,16.42,15.90,16.02,17501000,7.27669
2014-04-18,16.60,16.60,16.13,16.19,29078700,7.3539
2014-04-17,16.49,16.73,16.36,16.70,18795500,7.58556
2014-04-16,16.70,16.88,16.33,16.46,28718000,7.47654
2014-04-15,17.25,17.25,16.53,16.78,28133400,7.6219
2014-04-14,17.35,17.66,17.06,17.31,31533200,7.86264
2014-04-11,17.09,17.09,17.09,17.09,000,7.76271
2014-04-10,17.18,17.32,16.79,17.09,26290900,7.76271
2014-04-09,16.90,17.35,16.90,17.05,28709300,7.74454
2014-04-08,15.92,16.98,15.92,16.93,39900200,7.69003
2014-04-07,16.07,16.07,16.07,16.07,000,7.2994
2014-04-04,15.86,16.12,15.75,16.07,14182700,7.2994
2014-04-03,16.50,16.50,15.83,16.00,25305900,7.2676
2014-04-02,16.14,16.55,16.13,16.36,24857800,7.43112
2014-04-01,16.16,16.35,15.95,16.25,19131100,7.38116
2014-03-31,16.32,16.73,15.71,16.24,37111200,7.37662
2014-03-28,15.65,16.34,15.63,16.23,23316600,7.37207
2014-03-27,15.99,16.06,15.67,15.71,15447900,7.13588
2014-03-26,16.21,16.35,15.97,16.03,19093200,7.28123
2014-03-25,15.88,16.41,15.70,16.03,21968400,7.28123
2014-03-24,16.00,16.08,15.56,15.87,23450400,7.20855
2014-03-21,15.28,16.27,14.99,16.21,37965300,7.36299
2014-03-20,16.63,16.76,15.20,15.31,64355500,6.95419
2014-03-19,17.20,17.20,16.58,16.63,26625600,7.55376
2014-03-18,17.00,17.38,16.99,17.17,25878100,7.79904
2014-03-17,17.22,17.66,16.77,17.01,30298300,7.72637
2014-03-14,16.85,17.31,16.76,17.22,20362800,7.82176
2014-03-13,16.60,17.15,16.36,17.03,23021400,7.73545
2014-03-12,16.50,16.65,16.08,16.62,31175200,7.54922
2014-03-11,16.77,16.99,16.40,16.64,25613700,7.55831
2014-03-10,17.30,17.30,16.51,16.91,23404700,7.68095
2014-03-07,17.08,17.55,16.93,17.52,34817500,7.95802
2014-03-06,17.37,17.50,16.50,17.15,36141800,7.78996
2014-03-05,18.15,18.15,17.19,17.51,36923500,7.95348
2014-03-04,18.30,18.43,17.69,18.05,22127800,8.19876
2014-03-03,18.00,18.76,17.92,18.58,28517300,8.4395
2014-02-28,17.70,18.30,17.22,18.25,37808900,8.28961
2014-02-27,18.10,18.23,17.00,17.91,46422300,8.13517
2014-02-26,17.70,17.89,17.20,17.74,35515300,8.05795
2014-02-25,18.40,18.90,17.00,17.90,62007400,8.13063
2014-02-24,20.48,20.48,18.63,18.63,78430200,8.46221
2014-02-21,21.49,21.49,20.61,20.70,17339100,9.40246
2014-02-20,21.82,22.07,21.18,21.58,17459700,9.80218
2014-02-19,21.55,21.95,21.26,21.80,34466000,9.90211
2014-02-18,20.91,21.55,20.45,21.54,37098200,9.78401
2014-02-17,20.93,21.30,20.60,20.98,27351300,9.52964
2014-02-14,20.83,21.19,20.62,20.93,15197100,9.50693
2014-02-13,21.34,21.47,20.77,20.80,19269700,9.44788
2014-02-12,21.30,21.72,20.88,21.34,25703700,9.69316
2014-02-11,22.34,22.34,21.31,21.37,31847500,9.70679
2014-02-10,21.54,22.77,21.42,22.35,30114500,10.15193
2014-02-07,20.88,21.57,20.54,21.50,14594000,9.76584
2014-02-06,21.18,21.18,21.18,21.18,000,9.62049
2014-02-05,21.18,21.18,21.18,21.18,000,9.62049
2014-02-03,21.18,21.18,21.18,21.18,000,9.62049
2014-01-31,21.18,21.18,21.18,21.18,000,9.62049
2014-01-30,21.40,21.60,21.03,21.18,11539600,9.62049
2014-01-29,21.15,21.76,20.82,21.56,16189400,9.79309
2014-01-28,21.46,21.70,20.60,21.16,26859100,9.6114
2014-01-27,21.60,22.36,21.20,21.43,27355400,9.73404
2014-01-24,20.90,22.17,20.81,21.80,33057200,9.90211
2014-01-23,20.74,21.60,20.58,21.19,32489600,9.62503
2014-01-22,20.03,21.00,19.83,20.77,37516600,9.43426
2014-01-21,19.63,20.30,19.36,20.03,19857900,9.09813
2014-01-20,19.69,20.23,19.61,19.75,23099000,8.97095
2014-01-17,19.90,20.48,19.50,19.94,26937900,9.05725
2014-01-16,19.81,20.44,19.61,20.00,27083400,9.0845
2014-01-15,19.20,20.79,19.19,19.90,47070600,9.03908
2014-01-14,18.10,19.52,17.99,19.11,36684800,8.68024
2014-01-13,18.15,18.24,17.78,18.00,21021600,8.17605
2014-01-10,17.95,18.37,17.80,18.19,35981600,8.26235
2014-01-09,18.60,18.64,17.70,17.93,28439900,8.14426
2014-01-08,18.30,18.67,18.16,18.57,18531000,8.43496
2014-01-07,18.28,18.68,18.23,18.47,22769400,8.38954
2014-01-06,18.61,18.64,17.98,18.58,27514000,8.4395
2014-01-03,19.25,19.51,18.40,18.67,28682700,8.48038
2014-01-02,19.40,19.64,19.14,19.25,13480700,8.74383
2014-01-01,19.50,19.50,19.50,19.50,000,8.85739
2013-12-31,19.13,19.70,19.03,19.50,22271200,8.85739
2013-12-30,19.55,19.69,18.96,19.39,17881700,8.80742
2013-12-27,18.67,19.65,18.52,19.48,34876100,8.8483
2013-12-26,19.03,19.16,18.40,18.70,30961400,8.49401
2013-12-25,19.25,19.40,18.93,19.16,14165400,8.70295
2013-12-24,19.00,19.30,18.71,19.15,28728200,8.69841
2013-12-23,18.20,19.15,18.12,19.02,28405500,8.63936
2013-12-20,18.63,18.65,17.96,18.18,40376200,8.25781
2013-12-19,18.55,18.89,18.22,18.63,40690900,8.46221
2013-12-18,18.95,19.24,18.47,18.55,38611600,8.42588
2013-12-17,20.20,20.45,18.75,18.95,48406500,8.60757
2013-12-16,19.66,20.94,19.65,20.36,58568800,9.24802
2013-12-13,19.45,20.20,19.19,19.86,56889100,9.02091
2013-12-12,20.20,20.79,19.72,19.95,49066000,9.06179
2013-12-11,20.50,21.16,20.00,20.28,129640800,9.21169
2013-12-10,19.91,19.91,19.91,19.91,39818000,9.04362
2013-12-09,18.10,18.10,18.10,18.10,000,8.22147
2013-12-06,18.10,18.10,18.10,18.10,000,8.22147
2013-12-05,17.90,18.50,17.71,18.10,39790600,8.22147
2013-12-04,17.05,18.00,16.95,17.99,50941300,8.17151
2013-12-03,16.62,17.21,16.45,17.05,31280100,7.74454
2013-12-02,16.98,17.45,16.55,16.62,29271300,7.54922
2013-11-29,17.30,17.79,16.99,17.22,27952500,7.82176
2013-11-28,16.88,17.67,16.80,17.25,33121100,7.83538
2013-11-27,17.01,17.24,16.72,16.88,14715200,7.66732
2013-11-26,16.43,17.13,16.43,17.04,22809100,7.74
2013-11-25,16.65,16.85,16.45,16.53,18550900,7.50834
2013-11-22,17.37,17.63,16.74,16.89,28911500,7.67186
2013-11-21,16.75,17.50,16.54,17.28,42149500,7.84901
2013-11-20,16.80,17.05,16.65,16.82,21152100,7.64007
2013-11-19,16.57,16.93,16.26,16.55,35555600,7.51742
2013-11-18,15.93,16.85,15.77,16.53,59164800,7.50834
2013-11-15,15.41,16.30,15.41,15.73,37622000,7.14496
2013-11-14,15.18,15.50,15.00,15.28,17942900,6.94056
2013-11-13,15.19,15.31,14.96,15.09,26107400,6.85426
2013-11-12,15.10,15.77,15.10,15.45,32927400,7.01778
2013-11-11,14.85,15.30,14.48,15.05,16890500,6.83609
2013-11-08,14.80,15.30,14.68,14.81,23149700,6.72707
2013-11-07,16.03,16.03,14.83,15.06,46710300,6.84063
2013-11-06,16.10,16.55,15.91,16.04,38969200,7.28577
2013-11-05,16.21,16.45,16.01,16.19,31092200,7.3539
2013-11-04,15.99,16.57,15.99,16.46,35785900,7.47654
2013-11-01,15.61,15.92,15.48,15.78,22455700,7.16767
2013-10-31,16.03,16.70,15.51,15.53,41388000,7.05412
2013-10-30,15.90,16.39,15.45,16.04,45008600,7.28577
2013-10-29,16.30,16.30,15.23,15.82,35624000,7.18584
2013-10-28,15.20,16.24,15.17,16.22,45738700,7.36753
2013-10-25,16.37,16.85,14.90,15.39,52120300,6.99052
2013-10-24,16.07,17.18,15.89,16.38,45004700,7.44021
2013-10-23,16.57,17.04,15.95,16.21,38278800,7.36299
2013-10-22,16.99,17.18,16.26,16.56,50398100,7.52197
2013-10-21,15.20,16.73,15.12,16.73,62994100,7.59919
2013-10-18,15.08,15.55,14.83,15.21,35291600,6.90876
2013-10-17,15.40,15.69,14.95,15.11,51622100,6.86334
2013-10-16,15.82,15.87,15.08,15.39,43980200,6.99052
2013-10-15,15.80,16.28,15.71,16.03,42116800,7.28123
2013-10-14,16.00,16.33,15.56,15.95,94554600,7.24489
2013-10-11,16.20,16.40,15.50,15.82,85476500,7.18584
2013-10-10,14.21,15.74,14.21,15.74,113026400,7.1495
2013-10-09,13.65,14.55,13.61,14.31,84914500,6.49996
2013-10-08,14.65,14.65,13.53,13.81,95442700,6.27285
2013-10-07,13.32,13.32,13.32,13.32,000,6.05028
2013-10-04,13.32,13.32,13.32,13.32,000,6.05028
2013-10-03,13.32,13.32,13.32,13.32,000,6.05028
2013-10-02,13.32,13.32,13.32,13.32,000,6.05028
2013-10-01,13.32,13.32,13.32,13.32,000,6.05028
2013-09-30,13.32,13.32,13.32,13.32,000,6.05028
2013-09-27,13.32,13.32,13.32,13.32,000,6.05028
2013-09-26,13.32,13.32,13.32,13.32,000,6.05028
2013-09-25,13.32,13.32,13.32,13.32,000,6.05028
2013-09-24,13.32,13.32,13.32,13.32,000,6.05028
2013-09-23,13.32,13.32,13.32,13.32,000,6.05028
2013-09-20,13.32,13.32,13.32,13.32,000,6.05028
2013-09-18,13.32,13.32,13.32,13.32,000,6.05028
2013-09-17,13.32,13.32,13.32,13.32,000,6.05028
2013-09-16,13.32,13.32,13.32,13.32,000,6.05028
2013-09-13,13.32,13.32,13.32,13.32,000,6.05028
2013-09-12,12.88,13.33,12.82,13.32,40865600,6.05028
2013-09-11,12.63,12.95,12.56,12.93,34187600,5.87313
2013-09-10,12.60,12.62,12.40,12.60,25367600,5.72324
2013-09-09,12.70,12.70,12.39,12.57,41524100,5.70961
2013-09-06,12.69,12.89,12.59,12.70,17744400,5.76866
2013-09-05,12.89,12.93,12.60,12.88,23226700,5.85042
2013-09-04,12.88,12.94,12.67,12.89,19222700,5.85496
2013-09-03,12.75,12.98,12.55,12.95,26674500,5.88221
2013-09-02,12.77,13.05,12.60,12.68,25992700,5.75957
2013-08-30,12.82,13.18,12.65,12.84,41281400,5.83225
2013-08-29,12.38,12.85,12.38,12.82,68694800,5.82317
2013-08-28,12.10,12.37,11.95,12.29,33967400,5.58243
2013-08-27,12.04,12.16,11.92,12.15,10705900,5.51883
2013-08-26,11.90,12.10,11.85,12.06,15334700,5.47795
2013-08-23,12.09,12.09,11.60,11.94,13920200,5.42345
2013-08-22,12.06,12.18,11.98,11.99,7547900,5.44616
2013-08-21,12.00,12.10,11.81,12.09,16373100,5.49158
2013-08-20,12.17,12.25,11.79,11.90,22342900,5.40528
2013-08-19,11.91,12.23,11.76,12.19,19418100,5.537
2013-08-16,11.98,13.16,11.72,11.92,30868200,5.41436
2013-08-15,12.07,12.07,11.84,11.96,10006700,5.43253
2013-08-14,12.07,12.19,11.95,12.00,12720300,5.4507
2013-08-13,12.13,12.25,11.95,12.06,13120800,5.47795
2013-08-12,11.99,12.15,11.91,12.12,27764600,5.50521
2013-08-09,11.79,11.93,11.68,11.80,18889900,5.35986
2013-08-08,11.71,11.86,11.62,11.67,14321900,5.30081
2013-08-07,11.67,12.04,11.65,11.71,42646500,5.31898
2013-08-06,11.61,11.71,11.55,11.63,35549700,5.28264
2013-08-05,11.58,11.76,11.51,11.61,23895900,5.27355
2013-08-02,11.60,11.67,11.49,11.58,12383000,5.25993
2013-08-01,11.45,11.65,11.29,11.55,17643400,5.2463
2013-07-31,11.22,11.53,11.22,11.34,23786400,5.15091
2013-07-30,11.09,11.42,11.01,11.08,14098700,5.03281
2013-07-29,11.27,11.27,11.04,11.18,13371900,5.07824
2013-07-26,11.16,11.45,11.10,11.36,17210500,5.16
2013-07-25,11.53,11.65,11.17,11.26,23945000,5.11457
2013-07-24,11.70,11.72,11.30,11.59,28756200,5.26447
2013-07-23,11.70,11.92,11.50,11.71,21527300,5.31898
2013-07-22,11.27,11.63,11.11,11.60,14314200,5.26901
2013-07-19,11.65,11.68,11.23,11.36,15664200,5.16
2013-07-18,11.78,11.94,11.50,11.60,18103900,5.26901
2013-07-17,11.90,12.13,11.76,11.84,19984400,5.37803
2013-07-16,11.71,12.10,11.67,11.90,18977700,5.40528
2013-07-15,11.51,11.96,11.51,11.75,16446600,5.33714
2013-07-12,11.56,11.61,11.33,11.56,22467200,5.25084
2013-07-11,11.31,11.68,11.24,11.56,24065600,5.25084
2013-07-10,11.04,11.33,10.93,11.29,10354200,5.1282
2013-07-09,11.20,11.21,10.78,11.02,17143500,5.00556
2013-07-08,11.51,11.51,11.10,11.20,12188000,5.08732
2013-07-05,11.44,11.72,11.44,11.51,15136200,5.22813
2013-07-04,11.10,11.71,11.10,11.49,19224700,5.21905
2013-07-03,11.00,11.30,11.00,11.19,20012700,5.08278
2013-07-02,10.90,11.08,10.81,11.06,16186000,5.02373
2013-07-01,10.90,10.94,10.68,10.87,12184900,4.93743
2013-06-28,10.64,11.01,10.60,10.91,29113300,4.9556
2013-06-27,10.98,11.04,10.65,10.75,27007500,4.88292
2013-06-26,11.00,11.18,10.70,10.98,28331700,4.98739
2013-06-25,10.90,11.09,10.01,10.97,45860700,4.98285
2013-06-24,11.35,11.36,10.83,10.93,21526700,4.96468
2013-06-21,11.38,11.44,11.05,11.40,34848400,5.17817
2013-06-20,11.58,11.66,11.36,11.55,17513700,5.2463
2013-06-19,11.56,11.66,11.39,11.64,15636100,5.28718
2013-06-18,11.42,11.67,11.34,11.64,18099800,5.28718
2013-06-17,11.81,11.87,11.28,11.35,41461500,5.15545
2013-06-14,11.79,11.88,11.69,11.80,12791500,5.35986
2013-06-13,11.80,11.90,11.52,11.79,22546700,5.35531
2013-06-12,11.99,11.99,11.99,11.99,000,5.44616
2013-06-11,11.99,11.99,11.99,11.99,000,5.44616
2013-06-10,11.99,11.99,11.99,11.99,000,5.44616
2013-06-07,12.05,12.05,11.66,11.99,19351400,5.44616
2013-06-06,12.38,12.43,12.15,12.31,19816600,5.25538
2013-06-05,12.52,12.55,12.30,12.38,18300100,5.28527
2013-06-04,12.70,12.76,12.40,12.49,34100500,5.33223
2013-06-03,12.73,12.84,12.66,12.74,13215700,5.43896
2013-05-31,12.75,12.88,12.67,12.68,19220800,5.41334
2013-05-30,12.85,12.90,12.62,12.77,35639900,5.45177
2013-05-29,12.90,13.02,12.81,12.93,26135200,5.52007
2013-05-28,12.70,12.92,12.44,12.89,38489700,5.503
2013-05-27,12.86,12.88,12.60,12.68,31712500,5.41334
2013-05-24,12.95,12.98,12.74,12.87,19382100,5.49446
2013-05-23,12.91,13.01,12.80,12.91,18911200,5.51154
2013-05-22,13.10,13.10,12.87,13.00,30033600,5.54996
2013-05-21,13.17,13.20,13.03,13.13,32338800,5.60546
2013-05-20,12.90,13.27,12.83,13.18,68285000,5.6268
2013-05-17,12.93,12.99,12.57,12.96,42661400,5.53288
2013-05-16,12.74,13.00,12.70,12.95,19907600,5.52861
2013-05-15,12.80,12.94,12.65,12.82,13139600,5.47311
2013-05-14,12.98,13.01,12.71,12.77,21564400,5.45177
2013-05-13,13.18,13.18,12.97,13.08,21768200,5.58411
2013-05-10,12.83,13.19,12.83,13.17,23570000,5.62254
2013-05-09,13.28,13.28,12.80,12.98,21684700,5.54142
2013-05-08,13.42,13.47,13.22,13.28,21172300,5.6695
2013-05-07,13.22,13.49,13.22,13.28,17955100,5.6695
2013-05-06,13.16,13.46,13.16,13.36,41963100,5.70365
2013-05-03,12.72,13.23,12.60,13.19,36600400,5.63107
2013-05-02,12.76,12.80,12.52,12.64,18938300,5.39627
2013-05-01,12.82,12.82,12.82,12.82,000,5.47311
2013-04-30,12.82,12.82,12.82,12.82,000,5.47311
2013-04-29,12.82,12.82,12.82,12.82,000,5.47311
2013-04-26,12.97,13.04,12.70,12.82,13228800,5.47311
2013-04-25,13.12,13.25,12.88,12.94,19718200,5.52434
2013-04-24,12.95,13.33,12.85,13.13,37074500,5.60546
2013-04-23,13.38,13.40,12.81,12.90,24348900,5.50727
2013-04-22,13.39,13.53,13.28,13.38,17422100,5.71219
2013-04-19,13.25,13.65,13.23,13.46,33631100,5.74634
2013-04-18,13.26,13.38,13.15,13.21,16630800,5.63961
2013-04-17,12.88,13.26,12.88,13.25,31962500,5.65669
2013-04-16,12.65,12.86,12.61,12.84,13822600,5.48165
2013-04-15,12.67,12.74,12.56,12.68,12651600,5.41334
2013-04-12,12.85,12.86,12.55,12.71,32207400,5.42615
2013-04-11,13.05,13.10,12.79,12.85,19060300,5.48592
2013-04-10,13.05,13.15,12.79,13.02,23936100,5.5585
2013-04-09,12.84,13.12,12.84,13.06,19925800,5.57557
2013-04-08,12.77,12.99,12.55,12.98,30207400,5.54142
2013-04-05,12.95,12.95,12.95,12.95,000,5.52861
2013-04-04,12.95,12.95,12.95,12.95,000,5.52861
2013-04-03,13.01,13.14,12.80,12.95,11632900,5.52861
2013-04-02,12.91,13.16,12.81,13.05,17114800,5.5713
2013-04-01,12.61,13.00,12.59,12.91,16503400,5.51154
2013-03-29,12.89,12.98,12.71,12.73,12155300,5.43469
2013-03-28,13.02,13.18,12.71,12.84,19802300,5.48165
2013-03-27,13.10,13.34,13.07,13.17,16663700,5.62254
2013-03-26,13.00,13.27,12.93,13.14,31364000,5.60973
2013-03-25,13.09,13.27,12.98,13.02,26184600,5.5585
2013-03-22,12.78,13.10,12.72,13.04,34146100,5.56704
2013-03-21,12.80,12.82,12.59,12.79,40048300,5.46031
2013-03-20,12.47,12.92,12.47,12.79,56779800,5.46031
2013-03-19,12.42,12.59,12.24,12.52,19758600,5.34504
2013-03-18,12.52,12.66,12.19,12.30,19914300,5.25111
2013-03-15,12.26,12.90,12.14,12.51,31675600,5.34077
2013-03-14,12.01,12.33,11.99,12.26,18463100,5.23404
2013-03-13,12.19,12.29,11.90,11.99,18075800,5.11877
2013-03-12,12.55,12.72,12.19,12.21,18532900,5.21269
2013-03-11,12.56,12.65,12.41,12.63,18448500,5.392
2013-03-08,12.58,12.85,12.49,12.63,23648100,5.392
2013-03-07,12.77,12.85,12.44,12.59,37088100,5.37492
2013-03-06,12.85,13.05,12.63,12.86,40490400,5.49019
2013-03-05,12.48,12.90,12.45,12.88,30038500,5.49873
2013-03-04,13.03,13.10,12.30,12.48,52502000,5.32796
2013-03-01,13.18,13.50,13.00,13.24,48402700,5.65242
2013-02-28,12.92,13.20,12.86,13.18,38867000,5.6268
2013-02-27,12.87,13.06,12.75,12.90,18098500,5.50727
2013-02-26,12.98,13.12,12.81,12.88,23165900,5.49873
2013-02-25,13.02,13.20,12.91,13.09,18586900,5.58838
2013-02-22,13.15,13.25,12.88,13.02,23913400,5.5585
2013-02-21,13.46,13.55,12.98,13.24,43677500,5.65242
2013-02-20,13.42,13.70,13.42,13.66,18409800,5.83173
2013-02-19,13.95,13.98,13.39,13.59,29146600,5.80184
2013-02-18,14.00,14.08,13.77,13.94,19705500,5.95126
2013-02-15,13.98,13.98,13.98,13.98,000,5.96834
2013-02-14,13.98,13.98,13.98,13.98,000,5.96834
2013-02-13,13.98,13.98,13.98,13.98,000,5.96834
2013-02-12,13.98,13.98,13.98,13.98,000,5.96834
2013-02-11,13.98,13.98,13.98,13.98,000,5.96834
2013-02-08,13.63,14.02,13.53,13.98,36703700,5.96834
2013-02-07,13.54,13.68,13.35,13.65,24208600,5.82746
2013-02-06,13.71,13.80,13.28,13.67,51585400,5.836
2013-02-05,13.59,13.85,13.55,13.68,26928000,5.84026
2013-02-04,14.10,14.16,13.45,13.78,49413200,5.88296
2013-02-01,13.85,14.20,13.75,14.16,32294900,6.04519
2013-01-31,14.21,14.24,13.76,13.96,26982900,5.9598
2013-01-30,14.13,14.27,14.05,14.15,17740300,6.04092
2013-01-29,14.08,14.35,14.00,14.15,26080600,6.04092
2013-01-28,13.55,14.11,13.52,14.08,34315800,6.01103
2013-01-25,13.46,13.80,13.44,13.53,27658900,5.77623
2013-01-24,13.73,14.04,13.38,13.45,36295400,5.74207
2013-01-23,13.75,13.86,13.50,13.82,18334700,5.90003
2013-01-22,14.18,14.18,13.65,13.86,33010100,5.91711
2013-01-21,14.16,14.40,13.98,14.15,23769100,6.04092
2013-01-18,13.79,14.35,13.79,14.16,27550200,6.04519
2013-01-17,13.84,13.92,13.48,13.72,18714200,5.85734
2013-01-16,13.96,14.09,13.63,13.84,25544300,5.90857
2013-01-15,14.05,14.18,13.88,14.00,20307300,5.97688
2013-01-14,13.20,14.08,13.20,14.05,34920700,5.99822
2013-01-11,13.31,13.53,13.20,13.30,21858600,5.67803
2013-01-10,13.11,13.37,13.07,13.31,23316600,5.6823
2013-01-09,13.15,13.24,13.02,13.07,20356900,5.57984
2013-01-08,13.43,13.43,13.00,13.18,33361200,5.6268
2013-01-07,13.40,13.80,13.36,13.42,36191400,5.72927
2013-01-04,13.42,13.60,13.29,13.42,23876300,5.72927
2013-01-03,13.40,13.40,13.40,13.40,000,5.72073
2013-01-02,13.40,13.40,13.40,13.40,000,5.72073
2013-01-01,13.40,13.40,13.40,13.40,000,5.72073
2012-12-31,13.05,13.45,13.05,13.40,30925800,5.72073
2012-12-28,13.07,13.09,12.86,13.01,25733000,5.55423
2012-12-27,13.23,13.25,12.95,12.96,14439500,5.53288
2012-12-26,13.30,13.30,12.99,13.18,23448100,5.6268
2012-12-25,13.00,13.44,12.85,13.30,33705900,5.67803
2012-12-24,12.92,13.22,12.88,13.03,26886900,5.56277
